rollNumber,name,email,branch,cgpa,activeBacklogs,skills,tenthPercent,twelfthPercent
ME0203,Ishaan Banerjee,ishaan.banerjee.203@campus.edu,ME,8.99,0,AWS|Python|TensorFlow|Node.js,72.2,97.7
Civil0204,Neel Iyer,neel.iyer.204@campus.edu,Civil,8.78,0,Node.js|AWS|Python|Express,76.5,79.8
ME0205,Zara Reddy,zara.reddy.205@campus.edu,ME,8.92,0,Node.js|Java|AWS|Python|Express|SQL,92.9,74.3
ECE0206,Meera Singh,meera.singh.206@campus.edu,ECE,7.02,2,Node.js|MongoDB|SQL|AWS|React|C++,75.7,82.0
CSE0207,Meera Singh,meera.singh.207@campus.edu,CSE,6.65,0,SQL|MongoDB|React|Go|Next.js|Express|Node.js,92.1,76.4
ECE0208,Aditi Iyer,aditi.iyer.208@campus.edu,ECE,9.42,0,Next.js|SQL|Python|TensorFlow|React|C++,91.9,83.0
CSE0209,Zara Gupta,zara.gupta.209@campus.edu,CSE,6.30,0,Kubernetes|Docker|Java|Node.js,82.8,93.5
ECE0210,Advait Sharma,advait.sharma.210@campus.edu,ECE,7.21,0,Go|Node.js|AWS|React|Python,79.1,73.9
EE0211,Aarav Chopra,aarav.chopra.211@campus.edu,EE,7.99,0,Go|Next.js|TypeScript|SQL|C++,70.9,74.6
ECE0212,Aditi Mehta,aditi.mehta.212@campus.edu,ECE,9.78,0,TensorFlow|SQL|Kubernetes|AWS|Node.js,93.3,69.1
IT0213,Meera Gupta,meera.gupta.213@campus.edu,IT,9.37,0,Docker|Next.js|Go|TensorFlow|Express,82.4,87.0
ME0214,Zara Das,zara.das.214@campus.edu,ME,9.05,0,Next.js|Node.js|SQL,77.2,74.9
ECE0215,Vihaan Das,vihaan.das.215@campus.edu,ECE,7.64,2,SQL|React|C++|Node.js|MongoDB|Docker,91.8,84.6
ME0216,Rohan Banerjee,rohan.banerjee.216@campus.edu,ME,8.77,1,Kubernetes|Java|SQL|Python|MongoDB|Node.js,70.1,94.9
IT0217,Aarav Reddy,aarav.reddy.217@campus.edu,IT,8.43,0,Python|React|Docker,89.0,70.4
ME0218,Kabir Nair,kabir.nair.218@campus.edu,ME,9.33,0,TypeScript|Go|Docker,80.9,80.1
CSE0219,Isha Mehta,isha.mehta.219@campus.edu,CSE,6.70,0,C++|TensorFlow|Python|React|Java,83.6,73.3
ME0220,Kabir Singh,kabir.singh.220@campus.edu,ME,7.86,0,SQL|Go|C++|React|Kubernetes|Node.js,70.8,97.0
ME0221,Reyansh Reddy,reyansh.reddy.221@campus.edu,ME,9.44,0,TypeScript|Kubernetes|TensorFlow|SQL|Python|C++|Node.js,89.1,84.0
ME0222,Ishaan Das,ishaan.das.222@campus.edu,ME,7.95,0,Go|Next.js|Node.js|Kubernetes|Express,90.7,91.8
CSE0223,Advait Gupta,advait.gupta.223@campus.edu,CSE,6.54,0,Go|Node.js|Python|Java|AWS|TensorFlow,82.7,97.6
EE0224,Vihaan Patel,vihaan.patel.224@campus.edu,EE,9.23,1,AWS|Express|C++|Node.js,77.2,77.7
IT0225,Ishaan Iyer,ishaan.iyer.225@campus.edu,IT,7.29,0,Java|React|TypeScript|Express|C++|Node.js,71.1,71.0
ECE0226,Nisha Reddy,nisha.reddy.226@campus.edu,ECE,8.21,0,React|TensorFlow|MongoDB,73.0,73.2
ECE0227,Aditi Reddy,aditi.reddy.227@campus.edu,ECE,7.98,0,Express|Next.js|AWS|SQL|Java|Python|Node.js,85.6,82.4
CSE0228,Advait Joshi,advait.joshi.228@campus.edu,CSE,8.24,1,React|Java|Kubernetes|C++|Docker|SQL|Node.js,76.2,82.4
ECE0229,Ishaan Kulkarni,ishaan.kulkarni.229@campus.edu,ECE,7.31,0,Java|TensorFlow|Python|C++|Express,84.1,80.5
ME0230,Ananya Singh,ananya.singh.230@campus.edu,ME,6.87,0,Next.js|Java|TypeScript|AWS|Node.js,85.4,97.5
CSE0231,Tara Singh,tara.singh.231@campus.edu,CSE,6.95,0,SQL|Python|Go|AWS,82.7,69.3
ECE0232,Vihaan Nair,vihaan.nair.232@campus.edu,ECE,9.32,1,TensorFlow|React|TypeScript|Node.js,97.8,77.1
Civil0233,Arjun Kulkarni,arjun.kulkarni.233@campus.edu,Civil,6.93,0,Node.js|SQL|Go|C++|Next.js,86.2,73.1
Civil0234,Reyansh Chopra,reyansh.chopra.234@campus.edu,Civil,9.58,0,Next.js|Python|TensorFlow|Node.js,72.9,84.6
EE0235,Ananya Joshi,ananya.joshi.235@campus.edu,EE,9.17,2,C++|Kubernetes|SQL|Java|Node.js,79.8,94.2
IT0236,Diya Chopra,diya.chopra.236@campus.edu,IT,9.72,2,MongoDB|C++|React|Python|Node.js|Java,90.6,78.3
EE0237,Ananya Khan,ananya.khan.237@campus.edu,EE,9.12,1,React|Python|Docker|TensorFlow|Java|Node.js,89.9,71.8
ME0238,Zara Joshi,zara.joshi.238@campus.edu,ME,9.31,0,Node.js|SQL|TensorFlow|Kubernetes|Python|Next.js,77.3,87.4
ECE0239,Advait Patel,advait.patel.239@campus.edu,ECE,6.97,0,Python|React|MongoDB|SQL|Go,94.3,72.9
Civil0240,Advait Das,advait.das.240@campus.edu,Civil,8.60,0,React|Kubernetes|Python|Express,97.1,72.2
ECE0241,Ananya Sharma,ananya.sharma.241@campus.edu,ECE,7.28,0,Express|Docker|Next.js|TensorFlow|C++|AWS,91.0,85.5
EE0242,Kabir Khan,kabir.khan.242@campus.edu,EE,6.73,0,Python|Express|Java|Node.js|Next.js|SQL,81.0,87.6
ME0243,Aditi Khan,aditi.khan.243@campus.edu,ME,6.38,0,Node.js|Express|MongoDB|Go|TensorFlow,78.1,79.2
EE0244,Saanvi Sharma,saanvi.sharma.244@campus.edu,EE,7.94,0,Express|Kubernetes|MongoDB|Go|Docker|Python|Node.js,97.9,97.9
IT0245,Reyansh Sharma,reyansh.sharma.245@campus.edu,IT,8.00,0,Next.js|Kubernetes|TypeScript|Node.js,83.9,71.2
CSE0246,Reyansh Kulkarni,reyansh.kulkarni.246@campus.edu,CSE,7.03,0,Python|TensorFlow|Next.js|Node.js|Go,70.9,95.0
CSE0247,Diya Joshi,diya.joshi.247@campus.edu,CSE,8.75,0,Go|Kubernetes|Node.js,71.5,94.0
Civil0248,Kabir Das,kabir.das.248@campus.edu,Civil,9.09,0,AWS|Docker|MongoDB|Next.js|SQL|Node.js,82.6,72.3
IT0249,Tara Sharma,tara.sharma.249@campus.edu,IT,7.51,0,MongoDB|Java|Go|TypeScript|React|SQL|Node.js,88.4,75.0
ME0250,Rohan Singh,rohan.singh.250@campus.edu,ME,7.57,1,Java|MongoDB|Next.js|Node.js|Docker|Go,91.5,91.0
ECE0251,Reyansh Das,reyansh.das.251@campus.edu,ECE,8.43,0,Kubernetes|Java|Express,90.9,74.3
EE0252,Ananya Joshi,ananya.joshi.252@campus.edu,EE,8.76,0,AWS|C++|MongoDB|Python|TensorFlow,94.1,96.6
EE0253,Meera Iyer,meera.iyer.253@campus.edu,EE,7.91,0,React|Go|Express|Node.js,87.1,97.6
ME0254,Isha Gupta,isha.gupta.254@campus.edu,ME,7.59,0,AWS|Go|Node.js|TypeScript|MongoDB,93.8,68.0
ME0255,Rohan Mehta,rohan.mehta.255@campus.edu,ME,8.99,0,Kubernetes|MongoDB|C++|Node.js,92.0,74.0
EE0256,Tara Mehta,tara.mehta.256@campus.edu,EE,6.27,0,Express|Java|Node.js|TypeScript|React,73.5,91.7
EE0257,Kabir Mehta,kabir.mehta.257@campus.edu,EE,6.69,0,Go|MongoDB|Next.js|Kubernetes|Node.js,80.8,91.2
IT0258,Aarav Gupta,aarav.gupta.258@campus.edu,IT,6.69,0,Python|TypeScript|Kubernetes|SQL,73.5,98.0
IT0259,Arjun Reddy,arjun.reddy.259@campus.edu,IT,9.27,0,Kubernetes|Python|Java|Next.js|MongoDB|SQL,91.7,87.0
EE0260,Kavya Nair,kavya.nair.260@campus.edu,EE,9.01,0,MongoDB|Go|Kubernetes|Docker|C++|TypeScript|Node.js,79.6,97.8
ME0261,Priya Singh,priya.singh.261@campus.edu,ME,8.29,0,AWS|TypeScript|Express|Docker,80.3,70.2
EE0262,Aditi Mehta,aditi.mehta.262@campus.edu,EE,8.69,0,React|Kubernetes|Next.js|MongoDB|TypeScript|Node.js,83.1,91.1
Civil0263,Reyansh Malhotra,reyansh.malhotra.263@campus.edu,Civil,7.80,0,SQL|Next.js|C++|React|Node.js,81.0,89.4
ECE0264,Aarav Gupta,aarav.gupta.264@campus.edu,ECE,8.84,0,Docker|SQL|React|MongoDB|Next.js|Node.js,71.4,73.5
ME0265,Rohan Iyer,rohan.iyer.265@campus.edu,ME,8.26,0,Next.js|C++|TypeScript|SQL|TensorFlow|Docker,71.2,82.8
ECE0266,Meera Kulkarni,meera.kulkarni.266@campus.edu,ECE,7.94,0,MongoDB|Docker|TensorFlow,89.2,84.0
IT0267,Priya Khan,priya.khan.267@campus.edu,IT,7.60,0,TypeScript|Java|Next.js,85.1,85.2
ECE0268,Rohan Iyer,rohan.iyer.268@campus.edu,ECE,6.31,0,Node.js|Express|Next.js,79.4,72.8
ME0269,Tara Gupta,tara.gupta.269@campus.edu,ME,9.04,0,C++|Java|Express|Node.js,84.4,83.6
ECE0270,Neel Gupta,neel.gupta.270@campus.edu,ECE,9.26,0,TensorFlow|TypeScript|React|Node.js|AWS,80.0,88.4
EE0271,Zara Gupta,zara.gupta.271@campus.edu,EE,9.34,0,React|Java|Express|Docker|Node.js|Go,89.4,89.7
ECE0272,Ishaan Sharma,ishaan.sharma.272@campus.edu,ECE,7.72,0,Docker|React|TensorFlow,70.1,89.6
IT0273,Diya Gupta,diya.gupta.273@campus.edu,IT,8.38,0,Kubernetes|Node.js|MongoDB,70.6,91.1
ME0274,Ishaan Das,ishaan.das.274@campus.edu,ME,8.28,0,AWS|Go|TensorFlow|React|SQL,80.1,84.6
EE0275,Aditi Joshi,aditi.joshi.275@campus.edu,EE,7.24,0,Next.js|Node.js|Python|React|Kubernetes,92.6,93.9
CSE0276,Tara Sharma,tara.sharma.276@campus.edu,CSE,8.42,2,Docker|Python|AWS|Java|Node.js,85.5,85.7
Civil0277,Aditi Joshi,aditi.joshi.277@campus.edu,Civil,7.53,0,React|MongoDB|AWS|Docker|Java|Express|Node.js,86.1,90.6
EE0278,Rohan Nair,rohan.nair.278@campus.edu,EE,7.29,0,Express|TypeScript|MongoDB|Java,88.1,78.2
EE0279,Vihaan Khan,vihaan.khan.279@campus.edu,EE,7.84,0,SQL|Next.js|MongoDB,82.7,76.4
Civil0280,Diya Das,diya.das.280@campus.edu,Civil,7.71,0,TensorFlow|Python|React|Node.js,89.4,70.9
CSE0281,Zara Nair,zara.nair.281@campus.edu,CSE,7.23,0,Node.js|Docker|Java|MongoDB|SQL|C++,84.1,79.7
ECE0282,Kavya Joshi,kavya.joshi.282@campus.edu,ECE,6.87,0,MongoDB|Node.js|TensorFlow|Next.js|Python|Docker,93.7,70.3
CSE0283,Saanvi Banerjee,saanvi.banerjee.283@campus.edu,CSE,7.41,0,Express|Next.js|TypeScript|MongoDB|Node.js|Python,84.3,81.3
ME0284,Rohan Singh,rohan.singh.284@campus.edu,ME,6.95,0,Next.js|AWS|Python|TensorFlow|React|Node.js,74.1,87.7
EE0285,Advait Sharma,advait.sharma.285@campus.edu,EE,8.86,0,Java|Python|C++|Docker|SQL|Node.js,95.7,91.6
CSE0286,Arjun Banerjee,arjun.banerjee.286@campus.edu,CSE,9.15,0,SQL|C++|TensorFlow|Go|Node.js,93.2,95.0
IT0287,Neel Iyer,neel.iyer.287@campus.edu,IT,6.75,0,Docker|SQL|C++|MongoDB|Python|Node.js,80.1,76.4
CSE0288,Neel Banerjee,neel.banerjee.288@campus.edu,CSE,7.92,0,Go|AWS|Kubernetes|C++,94.5,81.9
EE0289,Tara Sharma,tara.sharma.289@campus.edu,EE,9.08,0,React|Node.js|TypeScript,75.1,93.4
ME0290,Isha Sharma,isha.sharma.290@campus.edu,ME,7.04,0,Next.js|AWS|Go|Docker,77.8,78.4
Civil0291,Aarav Joshi,aarav.joshi.291@campus.edu,Civil,7.92,1,Kubernetes|Node.js|Python,74.7,79.9
Civil0292,Saanvi Patel,saanvi.patel.292@campus.edu,Civil,9.29,0,Java|Go|Kubernetes,79.9,91.9
CSE0293,Nisha Banerjee,nisha.banerjee.293@campus.edu,CSE,6.21,0,MongoDB|TensorFlow|Next.js|TypeScript|SQL,80.9,82.5
CSE0294,Kabir Patel,kabir.patel.294@campus.edu,CSE,7.86,0,SQL|Express|C++|React|Python|Node.js,71.4,71.1
CSE0295,Neel Nair,neel.nair.295@campus.edu,CSE,9.64,0,Kubernetes|Next.js|SQL,95.8,75.4
ECE0296,Neel Das,neel.das.296@campus.edu,ECE,9.22,0,Node.js|TensorFlow|TypeScript,84.9,81.3
ECE0297,Kavya Nair,kavya.nair.297@campus.edu,ECE,8.75,0,C++|AWS|TensorFlow|Python|MongoDB|Node.js,96.5,89.0
ECE0298,Kabir Iyer,kabir.iyer.298@campus.edu,ECE,7.69,0,Python|Express|AWS|Docker|SQL|TensorFlow,72.2,82.3
Civil0299,Reyansh Sharma,reyansh.sharma.299@campus.edu,Civil,7.85,0,Next.js|SQL|Python,96.6,70.8
ECE0300,Saanvi Joshi,saanvi.joshi.300@campus.edu,ECE,8.24,0,Python|Java|Go|TypeScript|TensorFlow|MongoDB|Node.js,80.7,89.9
EE0301,Tara Das,tara.das.301@campus.edu,EE,6.66,0,AWS|C++|TypeScript|Next.js,97.4,95.4
CSE0302,Zara Chopra,zara.chopra.302@campus.edu,CSE,6.50,0,C++|Go|Docker|TensorFlow|TypeScript|Kubernetes,74.7,71.8
ME0303,Arjun Mehta,arjun.mehta.303@campus.edu,ME,9.64,0,Express|Go|C++|TypeScript,94.6,84.0
ECE0304,Nisha Mehta,nisha.mehta.304@campus.edu,ECE,9.72,0,C++|Docker|Next.js|Node.js|Kubernetes,84.1,81.9
ME0305,Vihaan Joshi,vihaan.joshi.305@campus.edu,ME,7.59,0,Kubernetes|C++|Docker|Node.js,93.3,74.6
IT0306,Kabir Gupta,kabir.gupta.306@campus.edu,IT,9.15,0,Java|MongoDB|Go|Node.js,80.6,77.9
ECE0307,Ananya Singh,ananya.singh.307@campus.edu,ECE,8.26,0,Python|Next.js|TensorFlow|SQL|MongoDB|Node.js,74.4,79.2
ECE0308,Diya Malhotra,diya.malhotra.308@campus.edu,ECE,9.09,0,TensorFlow|AWS|C++|TypeScript|Go|Python|Node.js,82.3,94.1
EE0309,Kabir Sharma,kabir.sharma.309@campus.edu,EE,8.49,0,Docker|C++|Java|Kubernetes,89.6,97.9
CSE0310,Rohan Kulkarni,rohan.kulkarni.310@campus.edu,CSE,6.37,0,Python|TypeScript|Express,77.6,81.9
ECE0311,Neel Mehta,neel.mehta.311@campus.edu,ECE,7.63,0,React|SQL|Kubernetes|Next.js|Node.js,83.4,82.1
ME0312,Meera Reddy,meera.reddy.312@campus.edu,ME,8.00,1,Kubernetes|Express|Next.js|Go|AWS|SQL,75.4,76.0
ECE0313,Ananya Khan,ananya.khan.313@campus.edu,ECE,8.45,0,C++|Next.js|TypeScript|TensorFlow,83.6,75.1
IT0314,Rohan Malhotra,rohan.malhotra.314@campus.edu,IT,9.21,0,Java|Go|Express|AWS|C++|Node.js,90.3,75.8
ME0315,Neel Mehta,neel.mehta.315@campus.edu,ME,7.29,0,Express|TensorFlow|MongoDB|Java,84.8,87.8
ECE0316,Isha Joshi,isha.joshi.316@campus.edu,ECE,9.20,0,Python|AWS|TypeScript|C++|Next.js|Go,82.0,89.5
ME0317,Kavya Reddy,kavya.reddy.317@campus.edu,ME,6.53,0,SQL|Java|TypeScript|React|MongoDB|Node.js,72.0,68.1
EE0318,Kabir Sharma,kabir.sharma.318@campus.edu,EE,6.28,1,AWS|Java|Node.js|TypeScript,76.0,70.0
EE0319,Arjun Sharma,arjun.sharma.319@campus.edu,EE,8.91,0,Docker|SQL|Kubernetes|TensorFlow|React|AWS,87.6,77.9
ME0320,Zara Joshi,zara.joshi.320@campus.edu,ME,7.13,0,Go|Express|Docker|C++|Node.js,90.2,91.5
IT0321,Ananya Chopra,ananya.chopra.321@campus.edu,IT,7.92,2,Next.js|Node.js|Go,74.8,97.6
CSE0322,Kavya Chopra,kavya.chopra.322@campus.edu,CSE,8.57,0,Go|React|SQL|Node.js,93.1,89.4
ECE0323,Reyansh Sharma,reyansh.sharma.323@campus.edu,ECE,8.90,0,Kubernetes|Docker|SQL|React|Next.js|Node.js,85.1,89.8
ME0324,Neel Mehta,neel.mehta.324@campus.edu,ME,6.62,0,Docker|Python|React|AWS|Kubernetes,75.4,74.0
Civil0325,Zara Gupta,zara.gupta.325@campus.edu,Civil,6.25,2,Java|React|TensorFlow|Kubernetes|AWS|MongoDB|Node.js,88.5,75.7
EE0326,Isha Sharma,isha.sharma.326@campus.edu,EE,7.72,0,Python|Kubernetes|Go|SQL|React,80.5,81.9
ECE0327,Zara Gupta,zara.gupta.327@campus.edu,ECE,6.96,1,SQL|AWS|Next.js|Express|Node.js,80.0,73.7
EE0328,Vihaan Khan,vihaan.khan.328@campus.edu,EE,8.03,1,MongoDB|Node.js|Kubernetes|TensorFlow|AWS|React,77.9,93.0
Civil0329,Advait Khan,advait.khan.329@campus.edu,Civil,6.21,0,Express|AWS|Docker|Go|Node.js,88.8,70.6
CSE0330,Rohan Iyer,rohan.iyer.330@campus.edu,CSE,6.88,0,TensorFlow|Go|C++|Express|Node.js,86.7,76.0
Civil0331,Priya Malhotra,priya.malhotra.331@campus.edu,Civil,8.40,0,React|TensorFlow|Go,84.1,92.7
Civil0332,Kavya Das,kavya.das.332@campus.edu,Civil,7.24,0,TensorFlow|SQL|MongoDB|Docker|React|Node.js,75.3,74.3
ECE0333,Nisha Chopra,nisha.chopra.333@campus.edu,ECE,7.27,2,TensorFlow|React|Node.js|Express,71.9,87.7
ME0334,Meera Malhotra,meera.malhotra.334@campus.edu,ME,7.99,0,Next.js|TensorFlow|Python|Docker|Express|MongoDB,82.2,74.0
CSE0335,Rohan Nair,rohan.nair.335@campus.edu,CSE,6.23,0,Next.js|Node.js|MongoDB|React,83.4,90.7
Civil0336,Nisha Kulkarni,nisha.kulkarni.336@campus.edu,Civil,9.06,0,Express|TensorFlow|Go|Node.js|Java,80.7,80.1
ECE0337,Vihaan Chopra,vihaan.chopra.337@campus.edu,ECE,6.24,0,Kubernetes|AWS|Docker|Go|Express|React,88.9,89.6
EE0338,Ishaan Banerjee,ishaan.banerjee.338@campus.edu,EE,9.12,0,TensorFlow|Python|MongoDB|Node.js,94.3,78.0
IT0339,Aarav Gupta,aarav.gupta.339@campus.edu,IT,7.48,0,Go|Docker|Python|Node.js,70.2,78.4
CSE0340,Aarav Malhotra,aarav.malhotra.340@campus.edu,CSE,6.72,0,MongoDB|Python|Docker|Node.js,85.3,87.6
CSE0341,Aditi Singh,aditi.singh.341@campus.edu,CSE,7.78,2,Java|Go|Next.js|Node.js,71.5,82.0
EE0342,Isha Gupta,isha.gupta.342@campus.edu,EE,8.54,1,Next.js|SQL|React|Express,72.7,80.5
IT0343,Zara Joshi,zara.joshi.343@campus.edu,IT,9.08,1,Java|Node.js|Next.js,85.2,74.4
ME0344,Neel Mehta,neel.mehta.344@campus.edu,ME,9.77,2,SQL|Java|Kubernetes|TypeScript,82.1,83.1
ECE0345,Isha Joshi,isha.joshi.345@campus.edu,ECE,7.32,0,AWS|TensorFlow|C++|SQL|Express|Docker,95.3,87.6
ME0346,Aditi Iyer,aditi.iyer.346@campus.edu,ME,7.40,0,Kubernetes|AWS|Docker,93.7,96.0
CSE0347,Advait Chopra,advait.chopra.347@campus.edu,CSE,7.40,0,AWS|Docker|SQL|C++,80.9,72.0
EE0348,Zara Chopra,zara.chopra.348@campus.edu,EE,6.44,1,Kubernetes|AWS|Python|Java|Node.js|C++,93.9,96.6
CSE0349,Tara Reddy,tara.reddy.349@campus.edu,CSE,6.46,0,React|Next.js|Express|AWS|TensorFlow|C++|Node.js,90.4,74.0
IT0350,Reyansh Malhotra,reyansh.malhotra.350@campus.edu,IT,9.20,0,Node.js|Next.js|SQL,76.0,75.0
ME0351,Diya Malhotra,diya.malhotra.351@campus.edu,ME,8.75,2,C++|MongoDB|TypeScript|Next.js|Node.js,85.4,80.8
ECE0352,Advait Gupta,advait.gupta.352@campus.edu,ECE,6.65,2,SQL|Go|TensorFlow|Node.js,75.0,90.0
CSE0353,Kabir Gupta,kabir.gupta.353@campus.edu,CSE,6.86,1,AWS|Next.js|Kubernetes|Go|SQL|MongoDB|Node.js,80.5,76.7
CSE0354,Saanvi Chopra,saanvi.chopra.354@campus.edu,CSE,9.27,0,Next.js|C++|Kubernetes|TypeScript|AWS,73.7,79.9
Civil0355,Ananya Mehta,ananya.mehta.355@campus.edu,Civil,9.48,0,AWS|Java|C++|React|TensorFlow|Node.js,81.3,73.9
ME0356,Aditi Nair,aditi.nair.356@campus.edu,ME,7.79,0,SQL|Go|Node.js,74.8,74.2
ECE0357,Advait Reddy,advait.reddy.357@campus.edu,ECE,6.93,0,Docker|MongoDB|Node.js|TensorFlow|Next.js,92.1,86.4
ECE0358,Priya Das,priya.das.358@campus.edu,ECE,6.56,0,React|Java|SQL|TypeScript|Node.js,87.7,96.3
CSE0359,Meera Nair,meera.nair.359@campus.edu,CSE,8.91,0,TypeScript|Next.js|C++|Node.js|Kubernetes|MongoDB,81.7,97.6
EE0360,Nisha Singh,nisha.singh.360@campus.edu,EE,7.14,0,Docker|SQL|AWS|Express|Kubernetes,74.0,95.2
Civil0361,Tara Patel,tara.patel.361@campus.edu,Civil,9.28,2,Java|Next.js|Kubernetes|TypeScript|Express|Node.js,96.0,87.3
ME0362,Tara Chopra,tara.chopra.362@campus.edu,ME,8.85,0,Python|MongoDB|Express|Node.js,89.2,90.7
CSE0363,Vihaan Gupta,vihaan.gupta.363@campus.edu,CSE,6.49,0,Kubernetes|Go|Docker|React,82.1,73.1
EE0364,Meera Gupta,meera.gupta.364@campus.edu,EE,9.19,0,TypeScript|Node.js|Kubernetes|React|Go|AWS,79.2,89.7
ECE0365,Reyansh Reddy,reyansh.reddy.365@campus.edu,ECE,7.58,0,C++|Java|Express|MongoDB,75.6,89.0
ME0366,Vihaan Nair,vihaan.nair.366@campus.edu,ME,6.93,0,AWS|Java|TypeScript|Node.js|React|Kubernetes,92.7,75.5
ECE0367,Meera Nair,meera.nair.367@campus.edu,ECE,7.40,0,TypeScript|Java|Next.js|React|TensorFlow|Node.js,85.1,97.7
Civil0368,Diya Singh,diya.singh.368@campus.edu,Civil,8.46,0,Java|Docker|C++|React,96.7,88.1
EE0369,Diya Iyer,diya.iyer.369@campus.edu,EE,7.84,0,Express|AWS|TensorFlow|Node.js|Next.js|C++,75.0,91.0
Civil0370,Kavya Gupta,kavya.gupta.370@campus.edu,Civil,7.99,1,Express|MongoDB|Next.js|Python|Node.js,82.2,96.1
ECE0371,Kabir Malhotra,kabir.malhotra.371@campus.edu,ECE,9.70,0,SQL|TensorFlow|Java|Python|Node.js,73.5,81.6
ECE0372,Reyansh Kulkarni,reyansh.kulkarni.372@campus.edu,ECE,8.49,0,C++|Node.js|Kubernetes|TensorFlow|Docker,78.1,72.2
IT0373,Ishaan Das,ishaan.das.373@campus.edu,IT,8.63,2,Java|TensorFlow|C++|Node.js,84.7,94.1
CSE0374,Advait Sharma,advait.sharma.374@campus.edu,CSE,8.72,0,C++|MongoDB|Node.js|SQL|Python|Next.js,91.0,76.3
CSE0375,Saanvi Khan,saanvi.khan.375@campus.edu,CSE,6.63,0,MongoDB|Java|React|Node.js,88.8,71.9
EE0376,Diya Sharma,diya.sharma.376@campus.edu,EE,6.51,0,Go|TensorFlow|MongoDB|Java,77.3,94.2
IT0377,Tara Kulkarni,tara.kulkarni.377@campus.edu,IT,6.67,0,SQL|C++|TypeScript|Express|Node.js,70.5,75.6
IT0378,Zara Malhotra,zara.malhotra.378@campus.edu,IT,7.12,2,Node.js|Kubernetes|Docker|MongoDB|TensorFlow|AWS,78.3,76.5
ME0379,Rohan Singh,rohan.singh.379@campus.edu,ME,6.89,0,Express|AWS|Kubernetes|Next.js|Node.js,86.4,93.3
ME0380,Kavya Singh,kavya.singh.380@campus.edu,ME,7.35,0,TypeScript|C++|Go|Docker|MongoDB|Node.js,81.2,94.8
Civil0381,Diya Mehta,diya.mehta.381@campus.edu,Civil,8.11,0,SQL|React|Express,86.4,92.3
IT0382,Kabir Joshi,kabir.joshi.382@campus.edu,IT,6.95,0,Docker|Java|Next.js|Node.js,80.9,90.6
EE0383,Vihaan Joshi,vihaan.joshi.383@campus.edu,EE,8.45,0,C++|Next.js|Express|AWS|SQL|Java|Node.js,78.7,90.7
IT0384,Ananya Mehta,ananya.mehta.384@campus.edu,IT,6.42,0,Python|Express|AWS|Next.js,96.3,91.7
ECE0385,Aditi Das,aditi.das.385@campus.edu,ECE,7.08,0,Node.js|AWS|Go|C++,95.6,97.7
ECE0386,Ishaan Banerjee,ishaan.banerjee.386@campus.edu,ECE,8.76,0,Kubernetes|Go|C++|MongoDB|Node.js,90.6,94.8
ME0387,Diya Mehta,diya.mehta.387@campus.edu,ME,9.79,0,Java|Kubernetes|Node.js|Express|C++|Python,76.2,90.4
Civil0388,Reyansh Sharma,reyansh.sharma.388@campus.edu,Civil,8.53,0,Docker|Node.js|TensorFlow|TypeScript,70.3,94.8
CSE0389,Zara Malhotra,zara.malhotra.389@campus.edu,CSE,9.00,0,Python|MongoDB|React|Java,84.2,71.4
IT0390,Saanvi Nair,saanvi.nair.390@campus.edu,IT,9.20,0,AWS|SQL|React,89.1,72.4
ECE0391,Neel Joshi,neel.joshi.391@campus.edu,ECE,7.55,0,Java|C++|SQL|TensorFlow|Python,93.2,97.5
ECE0392,Meera Singh,meera.singh.392@campus.edu,ECE,8.45,0,Node.js|React|C++,89.6,75.5
IT0393,Diya Chopra,diya.chopra.393@campus.edu,IT,7.14,0,MongoDB|Docker|C++|Node.js|Go,96.7,74.5
IT0394,Nisha Chopra,nisha.chopra.394@campus.edu,IT,7.40,0,AWS|TypeScript|Docker|Kubernetes|SQL,97.5,69.4
EE0395,Advait Joshi,advait.joshi.395@campus.edu,EE,6.61,0,Express|TensorFlow|Next.js|Kubernetes|SQL|Java,70.0,88.8
ME0396,Kavya Malhotra,kavya.malhotra.396@campus.edu,ME,7.69,0,Next.js|Python|AWS,72.1,82.6
CSE0397,Saanvi Nair,saanvi.nair.397@campus.edu,CSE,7.45,0,Node.js|Kubernetes|Express|C++|Python,71.9,84.6
EE0398,Advait Chopra,advait.chopra.398@campus.edu,EE,8.49,0,Next.js|MongoDB|Python|SQL|AWS|Go,78.0,88.1
CSE0399,Zara Banerjee,zara.banerjee.399@campus.edu,CSE,6.66,0,SQL|TypeScript|MongoDB|React|TensorFlow|Kubernetes,94.0,96.0
IT0400,Rohan Gupta,rohan.gupta.400@campus.edu,IT,7.81,0,C++|MongoDB|Node.js|Express|Python|TypeScript,89.2,86.7
CSE0401,Rohan Das,rohan.das.401@campus.edu,CSE,7.06,0,Node.js|Python|C++|AWS|Kubernetes|MongoDB,76.4,93.8
ME0402,Neel Patel,neel.patel.402@campus.edu,ME,7.76,0,Kubernetes|TensorFlow|Docker|Node.js,90.8,88.3
ME0403,Ishaan Kulkarni,ishaan.kulkarni.403@campus.edu,ME,6.71,0,Python|Docker|Express|Node.js,83.6,91.6
ECE0404,Tara Chopra,tara.chopra.404@campus.edu,ECE,6.57,0,SQL|MongoDB|Python|Next.js,96.9,88.0
CSE0405,Arjun Reddy,arjun.reddy.405@campus.edu,CSE,7.48,0,SQL|Node.js|C++|Docker,90.8,86.0
